지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),지면온도(°C)
288,밀양,2022-01-01 01:00,-2.9,,1.1,20,24,,,,5,,-6.9
288,밀양,2022-01-01 02:00,-5.2,,.6,360,38,,,,6,,-7.6
288,밀양,2022-01-01 03:00,-6.2,,.2,0,44,,,,10,,-8.2
288,밀양,2022-01-01 04:00,-6.8,,.4,0,49,,,,9,,-8.2
288,밀양,2022-01-01 05:00,-7.1,,.5,270,50,,,,10,,-8.4
288,밀양,2022-01-01 06:00,-7.5,,.5,320,52,,,,0,,-9.1
288,밀양,2022-01-01 07:00,-7.6,,1.1,320,51,,,,2,,-9.2
288,밀양,2022-01-01 08:00,-7.9,,.7,290,54,0,,,0,,-9.2
288,밀양,2022-01-01 09:00,-4.6,,.2,0,40,.5,,,0,,-6.3
288,밀양,2022-01-01 10:00,-1.2,,.8,180,30,1,,,0,,-.8
288,밀양,2022-01-01 11:00,.3,,.5,340,18,1,,,1,,3.5
288,밀양,2022-01-01 12:00,2.7,,.6,140,14,1,,,1,,7.5
288,밀양,2022-01-01 13:00,4.7,,.8,160,11,1,,,2,,9.7
288,밀양,2022-01-01 14:00,5.9,,.7,270,9,1,,,4,,10.8
288,밀양,2022-01-01 15:00,6.7,,1,230,8,1,,,6,,9.4
288,밀양,2022-01-01 16:00,7,,1,200,10,1,,,0,,4.6
288,밀양,2022-01-01 17:00,4.6,,.9,230,14,.1,,,8,,1
288,밀양,2022-01-01 18:00,3.4,,.3,0,21,0,,,7,,-2
288,밀양,2022-01-01 19:00,.6,,.5,270,32,,,,8,,-2.4
288,밀양,2022-01-01 20:00,-.1,,.2,0,36,,,,9,,-3.1
288,밀양,2022-01-01 21:00,-1,,.3,0,38,,,,8,,-3.6
288,밀양,2022-01-01 22:00,-2.4,,.2,0,50,,,,9,,-4.5
288,밀양,2022-01-01 23:00,-2.8,,.1,0,49,,,,10,,-4.5
288,밀양,2022-01-02 00:00,-3.9,,0,0,59,,,,0,,-5.6
288,밀양,2022-01-02 01:00,-4.6,,.3,0,59,,,,1,,-6.4
288,밀양,2022-01-02 02:00,-5.7,,.2,0,67,,,,4,,-7
288,밀양,2022-01-02 03:00,-5.5,,.3,0,59,,,,0,,-7.4
288,밀양,2022-01-02 04:00,-4.7,,.8,50,48,,,,4,,-7.6
288,밀양,2022-01-02 05:00,-6.5,,.8,360,65,,,,0,,-8
288,밀양,2022-01-02 06:00,-7.4,,.3,0,69,,,,0,,-8.3
288,밀양,2022-01-02 07:00,-7.8,,.3,0,72,,,,0,,-8.6
288,밀양,2022-01-02 08:00,-7.3,,.4,0,69,0,,,0,,-8.1
288,밀양,2022-01-02 09:00,-4.6,,.7,270,57,.5,,,0,,-5.2
288,밀양,2022-01-02 10:00,-1.8,,.4,0,40,1,,,0,,-.4
288,밀양,2022-01-02 11:00,1.7,,.4,0,26,1,,,0,,3.9
288,밀양,2022-01-02 12:00,5.1,,.9,140,22,1,,,3,,7.8
288,밀양,2022-01-02 13:00,7.8,,1.1,160,24,1,,,6,,10.7
288,밀양,2022-01-02 14:00,9.5,,3.4,320,35,1,,,0,,12
288,밀양,2022-01-02 15:00,9.6,,2.5,290,33,1,,,2,,10.8
288,밀양,2022-01-02 16:00,9.1,,2.1,270,33,1,,,0,,6
288,밀양,2022-01-02 17:00,7.2,,1.1,340,38,.1,,,0,,2
288,밀양,2022-01-02 18:00,3.9,,.3,0,47,0,,,0,,-1.7
288,밀양,2022-01-02 19:00,2,,.9,270,47,,,,0,,-2.4
288,밀양,2022-01-02 20:00,-.1,,.6,290,58,,,,0,,-3.5
288,밀양,2022-01-02 21:00,-1.2,,.4,0,63,,,,0,,-4.4
288,밀양,2022-01-02 22:00,-2.6,,.5,290,68,,,,0,,-5
288,밀양,2022-01-02 23:00,-3.5,,.4,0,73,,,,0,,-5.7
288,밀양,2022-01-03 00:00,-4.3,,.1,0,74,,,,0,,-6.2
288,밀양,2022-01-03 01:00,-3.5,,.6,50,68,,,,0,,-6.5
288,밀양,2022-01-03 02:00,-6,,.1,0,78,,,,0,,-7.2
288,밀양,2022-01-03 03:00,-5.7,,.2,0,79,,,,0,,-7.7
288,밀양,2022-01-03 04:00,-7.1,,.4,0,82,,,,0,,-8
288,밀양,2022-01-03 05:00,-7,,.3,0,81,,,,1,,-8.4
288,밀양,2022-01-03 06:00,-6.8,,.4,0,81,,,,1,,-8.5
288,밀양,2022-01-03 07:00,-7.2,,.3,0,81,,,,0,,-8.5
288,밀양,2022-01-03 08:00,-6.6,,.1,0,79,0,,,8,,-7.7
288,밀양,2022-01-03 09:00,-4.4,,.2,0,73,.5,,,0,,-5.6
288,밀양,2022-01-03 10:00,-1.4,,.6,90,57,1,,,0,,-.7
288,밀양,2022-01-03 11:00,1.8,,.2,0,39,1,,,0,,3.6
288,밀양,2022-01-03 12:00,5.1,,.8,180,23,1,,,0,,7.5
288,밀양,2022-01-03 13:00,7,,.9,160,16,1,,,5,,10.3
288,밀양,2022-01-03 14:00,8.2,,1.8,160,17,1,,,0,,11
288,밀양,2022-01-03 15:00,8.7,,1.1,250,14,1,,,0,,10.1
288,밀양,2022-01-03 16:00,8.8,,1.6,340,10,1,,,0,,4.7
288,밀양,2022-01-03 17:00,6.1,,2.2,320,16,.1,,,0,,1.1
288,밀양,2022-01-03 18:00,4.5,,2.2,290,21,0,,,0,,-1.8
288,밀양,2022-01-03 19:00,2.5,,.7,360,29,,,,0,,-2.5
288,밀양,2022-01-03 20:00,-.4,,.6,340,40,,,,0,,-3.6
288,밀양,2022-01-03 21:00,-.9,,.9,320,43,,,,0,,-4.3
288,밀양,2022-01-03 22:00,-1.8,,.3,0,47,,,,0,,-5
288,밀양,2022-01-03 23:00,-2.8,,.3,0,56,,,,0,,-5.6
288,밀양,2022-01-04 00:00,-3.4,,.2,0,58,,,,0,6453,-5.8
288,밀양,2022-01-04 01:00,-3.8,,.4,0,62,,,,0,,-6.2
288,밀양,2022-01-04 02:00,-4.4,,.3,0,67,,,,0,,-6.6
288,밀양,2022-01-04 03:00,-5.3,,.1,0,72,,,,4,,-6.7
